ID,stationId,weatherHour,status,available_bike_stands,available_bikes
165045,45,"2022-03-10 21:00:00",OPEN,11,18
165046,46,"2022-03-10 21:00:00",OPEN,13,17
165047,47,"2022-03-10 21:00:00",OPEN,27,13
165048,48,"2022-03-10 21:00:00",OPEN,3,37
165049,49,"2022-03-10 21:00:00",OPEN,39,1
165050,50,"2022-03-10 21:00:00",OPEN,34,6
165051,51,"2022-03-10 21:00:00",OPEN,16,24
165052,52,"2022-03-10 21:00:00",OPEN,39,1
165053,53,"2022-03-10 21:00:00",OPEN,21,9
165054,54,"2022-03-10 21:00:00",OPEN,13,17
165055,55,"2022-03-10 21:00:00",OPEN,36,4
165056,56,"2022-03-10 21:00:00",OPEN,27,13
165057,57,"2022-03-10 21:00:00",OPEN,21,9
165058,58,"2022-03-10 21:00:00",OPEN,12,8
165059,59,"2022-03-10 21:00:00",OPEN,8,12
165060,60,"2022-03-10 21:00:00",OPEN,16,14
165061,61,"2022-03-10 21:00:00",OPEN,14,8
165062,62,"2022-03-10 21:00:00",OPEN,11,27
165063,63,"2022-03-10 21:00:00",OPEN,30,10
165064,64,"2022-03-10 21:00:00",OPEN,19,8
165065,65,"2022-03-10 21:00:00",OPEN,7,33
165066,66,"2022-03-10 21:00:00",OPEN,12,18
165067,67,"2022-03-10 21:00:00",OPEN,34,6
165068,68,"2022-03-10 21:00:00",OPEN,29,1
165069,69,"2022-03-10 21:00:00",OPEN,15,5
165070,70,"2022-03-10 21:00:00",OPEN,26,14
165071,71,"2022-03-10 21:00:00",OPEN,36,4
165072,72,"2022-03-10 21:00:00",OPEN,18,18
165073,73,"2022-03-10 21:00:00",OPEN,40,0
165074,74,"2022-03-10 21:00:00",OPEN,4,35
165075,75,"2022-03-10 21:00:00",OPEN,9,11
165076,76,"2022-03-10 21:00:00",OPEN,26,14
165077,77,"2022-03-10 21:00:00",OPEN,33,7
165078,78,"2022-03-10 21:00:00",OPEN,17,3
165079,79,"2022-03-10 21:00:00",OPEN,8,22
165080,80,"2022-03-10 21:00:00",OPEN,37,3
165081,81,"2022-03-10 21:00:00",OPEN,17,3
165082,82,"2022-03-10 21:00:00",OPEN,21,19
165083,83,"2022-03-10 21:00:00",OPEN,31,9
165084,84,"2022-03-10 21:00:00",OPEN,16,4
165085,85,"2022-03-10 21:00:00",OPEN,31,9
165086,86,"2022-03-10 21:00:00",OPEN,16,0
165087,87,"2022-03-10 21:00:00",OPEN,31,7
165088,88,"2022-03-10 21:00:00",OPEN,0,16
165089,89,"2022-03-10 21:00:00",OPEN,2,23
165090,90,"2022-03-10 21:00:00",OPEN,2,18
165091,91,"2022-03-10 21:00:00",OPEN,35,5
165092,92,"2022-03-10 21:00:00",OPEN,0,29
165093,93,"2022-03-10 21:00:00",OPEN,9,26
165094,94,"2022-03-10 21:00:00",OPEN,7,33
165095,95,"2022-03-10 21:00:00",OPEN,8,15
165096,96,"2022-03-10 21:00:00",OPEN,7,23
165097,97,"2022-03-10 21:00:00",OPEN,40,0
165098,98,"2022-03-10 21:00:00",OPEN,16,7
165099,99,"2022-03-10 21:00:00",OPEN,22,18
165100,100,"2022-03-10 21:00:00",OPEN,18,2
165101,101,"2022-03-10 21:00:00",OPEN,19,1
165102,102,"2022-03-10 21:00:00",OPEN,4,17
165103,103,"2022-03-10 21:00:00",OPEN,14,15
165104,104,"2022-03-10 21:00:00",OPEN,39,1
165105,105,"2022-03-10 21:00:00",OPEN,15,15
165106,106,"2022-03-10 21:00:00",OPEN,10,10
165107,107,"2022-03-10 21:00:00",OPEN,13,27
165108,108,"2022-03-10 21:00:00",OPEN,3,37
165109,109,"2022-03-10 21:00:00",OPEN,8,22
165110,110,"2022-03-10 21:00:00",OPEN,17,13
165111,1,"2022-03-10 22:00:00",OPEN,1,29
165112,2,"2022-03-10 22:00:00",OPEN,18,2
165113,3,"2022-03-10 22:00:00",OPEN,31,2
165114,4,"2022-03-10 22:00:00",OPEN,26,9
165115,5,"2022-03-10 22:00:00",OPEN,32,8
165116,6,"2022-03-10 22:00:00",OPEN,11,9
165117,7,"2022-03-10 22:00:00",OPEN,15,15
165118,8,"2022-03-10 22:00:00",OPEN,17,13
165119,9,"2022-03-10 22:00:00",OPEN,31,0
165120,10,"2022-03-10 22:00:00",OPEN,8,32
165121,11,"2022-03-10 22:00:00",OPEN,30,0
165122,12,"2022-03-10 22:00:00",OPEN,2,28
165123,13,"2022-03-10 22:00:00",OPEN,5,15
165124,14,"2022-03-10 22:00:00",OPEN,15,25
165125,15,"2022-03-10 22:00:00",OPEN,12,18
165126,16,"2022-03-10 22:00:00",OPEN,30,10
165127,17,"2022-03-10 22:00:00",OPEN,2,28
165128,18,"2022-03-10 22:00:00",OPEN,30,10
165129,19,"2022-03-10 22:00:00",OPEN,20,10
165130,20,"2022-03-10 22:00:00",OPEN,28,10
165131,21,"2022-03-10 22:00:00",OPEN,15,15
165132,22,"2022-03-10 22:00:00",OPEN,40,0
165133,23,"2022-03-10 22:00:00",OPEN,22,8
165134,24,"2022-03-10 22:00:00",OPEN,19,1
165135,25,"2022-03-10 22:00:00",OPEN,2,28
165136,26,"2022-03-10 22:00:00",OPEN,40,0
165137,27,"2022-03-10 22:00:00",OPEN,26,5
165138,28,"2022-03-10 22:00:00",OPEN,26,9
165139,29,"2022-03-10 22:00:00",OPEN,31,9
165140,30,"2022-03-10 22:00:00",OPEN,8,22
165141,31,"2022-03-10 22:00:00",OPEN,24,6
165142,32,"2022-03-10 22:00:00",OPEN,8,16
165143,33,"2022-03-10 22:00:00",OPEN,15,25
165144,34,"2022-03-10 22:00:00",OPEN,19,11
165145,35,"2022-03-10 22:00:00",OPEN,34,2
165146,36,"2022-03-10 22:00:00",OPEN,38,2
165147,37,"2022-03-10 22:00:00",OPEN,1,39
165148,38,"2022-03-10 22:00:00",OPEN,8,32
165149,39,"2022-03-10 22:00:00",OPEN,23,2
165150,40,"2022-03-10 22:00:00",OPEN,14,15
165151,41,"2022-03-10 22:00:00",OPEN,20,10
165152,42,"2022-03-10 22:00:00",OPEN,17,3
165153,43,"2022-03-10 22:00:00",OPEN,5,35
165154,44,"2022-03-10 22:00:00",OPEN,23,7
165155,45,"2022-03-10 22:00:00",OPEN,13,16
165156,46,"2022-03-10 22:00:00",OPEN,10,20
165157,47,"2022-03-10 22:00:00",OPEN,27,13
165158,48,"2022-03-10 22:00:00",OPEN,3,37
165159,49,"2022-03-10 22:00:00",OPEN,40,0
165160,50,"2022-03-10 22:00:00",OPEN,38,2
165161,51,"2022-03-10 22:00:00",OPEN,16,24
165162,52,"2022-03-10 22:00:00",OPEN,40,0
165163,53,"2022-03-10 22:00:00",OPEN,20,10
165164,54,"2022-03-10 22:00:00",OPEN,7,23
165165,55,"2022-03-10 22:00:00",OPEN,35,5
165166,56,"2022-03-10 22:00:00",OPEN,29,11
165167,57,"2022-03-10 22:00:00",OPEN,20,10
165168,58,"2022-03-10 22:00:00",OPEN,16,4
165169,59,"2022-03-10 22:00:00",OPEN,7,13
165170,60,"2022-03-10 22:00:00",OPEN,16,14
165171,61,"2022-03-10 22:00:00",OPEN,14,8
165172,62,"2022-03-10 22:00:00",OPEN,11,27
165173,63,"2022-03-10 22:00:00",OPEN,31,9
165174,64,"2022-03-10 22:00:00",OPEN,20,7
165175,65,"2022-03-10 22:00:00",OPEN,9,31
165176,66,"2022-03-10 22:00:00",OPEN,12,18
165177,67,"2022-03-10 22:00:00",OPEN,36,4
165178,68,"2022-03-10 22:00:00",OPEN,30,0
165179,69,"2022-03-10 22:00:00",OPEN,13,7
165180,70,"2022-03-10 22:00:00",OPEN,27,13
165181,71,"2022-03-10 22:00:00",OPEN,36,4
165182,72,"2022-03-10 22:00:00",OPEN,18,18
165183,73,"2022-03-10 22:00:00",OPEN,39,1
165184,74,"2022-03-10 22:00:00",OPEN,4,35
165185,75,"2022-03-10 22:00:00",OPEN,11,9
165186,76,"2022-03-10 22:00:00",OPEN,23,16
165187,77,"2022-03-10 22:00:00",OPEN,32,8
165188,78,"2022-03-10 22:00:00",OPEN,17,3
165189,79,"2022-03-10 22:00:00",OPEN,7,23
165190,80,"2022-03-10 22:00:00",OPEN,38,2
165191,81,"2022-03-10 22:00:00",OPEN,16,4
165192,82,"2022-03-10 22:00:00",OPEN,20,20
165193,83,"2022-03-10 22:00:00",OPEN,30,10
165194,84,"2022-03-10 22:00:00",OPEN,19,1
165195,85,"2022-03-10 22:00:00",OPEN,33,7
165196,86,"2022-03-10 22:00:00",OPEN,14,2
165197,87,"2022-03-10 22:00:00",OPEN,30,8
165198,88,"2022-03-10 22:00:00",OPEN,1,15
165199,89,"2022-03-10 22:00:00",OPEN,1,24
165200,90,"2022-03-10 22:00:00",OPEN,5,15
165201,91,"2022-03-10 22:00:00",OPEN,36,4
165202,92,"2022-03-10 22:00:00",OPEN,1,28
165203,93,"2022-03-10 22:00:00",OPEN,9,26
165204,94,"2022-03-10 22:00:00",OPEN,6,34
165205,95,"2022-03-10 22:00:00",OPEN,12,12
165206,96,"2022-03-10 22:00:00",OPEN,3,27
165207,97,"2022-03-10 22:00:00",OPEN,40,0
165208,98,"2022-03-10 22:00:00",OPEN,15,8
165209,99,"2022-03-10 22:00:00",OPEN,23,17
165210,100,"2022-03-10 22:00:00",OPEN,19,1
165211,101,"2022-03-10 22:00:00",OPEN,18,2
165212,102,"2022-03-10 22:00:00",OPEN,10,11
165213,103,"2022-03-10 22:00:00",OPEN,15,14
165214,104,"2022-03-10 22:00:00",OPEN,40,0
165215,105,"2022-03-10 22:00:00",OPEN,13,17
165216,106,"2022-03-10 22:00:00",OPEN,10,10
165217,107,"2022-03-10 22:00:00",OPEN,13,27
165218,108,"2022-03-10 22:00:00",OPEN,2,38
165219,109,"2022-03-10 22:00:00",OPEN,9,21
165220,110,"2022-03-10 22:00:00",OPEN,17,13
165221,1,"2022-03-10 23:00:00",OPEN,2,28
165222,2,"2022-03-10 23:00:00",OPEN,17,3
165223,3,"2022-03-10 23:00:00",OPEN,30,3
165224,4,"2022-03-10 23:00:00",OPEN,26,9
165225,5,"2022-03-10 23:00:00",OPEN,30,10
165226,6,"2022-03-10 23:00:00",OPEN,14,6
165227,7,"2022-03-10 23:00:00",OPEN,19,11
165228,8,"2022-03-10 23:00:00",OPEN,21,9
165229,9,"2022-03-10 23:00:00",OPEN,31,0
165230,10,"2022-03-10 23:00:00",OPEN,6,34
165231,11,"2022-03-10 23:00:00",OPEN,30,0
165232,12,"2022-03-10 23:00:00",OPEN,1,29
165233,13,"2022-03-10 23:00:00",OPEN,6,14
165234,14,"2022-03-10 23:00:00",OPEN,16,24
165235,15,"2022-03-10 23:00:00",OPEN,14,16
165236,16,"2022-03-10 23:00:00",OPEN,30,10
165237,17,"2022-03-10 23:00:00",OPEN,0,30
165238,18,"2022-03-10 23:00:00",OPEN,32,8
165239,19,"2022-03-10 23:00:00",OPEN,18,12
165240,20,"2022-03-10 23:00:00",OPEN,26,12
165241,21,"2022-03-10 23:00:00",OPEN,14,16
165242,22,"2022-03-10 23:00:00",OPEN,39,1
165243,23,"2022-03-10 23:00:00",OPEN,22,8
165244,24,"2022-03-10 23:00:00",OPEN,19,1
165245,25,"2022-03-10 23:00:00",OPEN,2,28
165246,26,"2022-03-10 23:00:00",OPEN,40,0
165247,27,"2022-03-10 23:00:00",OPEN,27,4
165248,28,"2022-03-10 23:00:00",OPEN,25,9
165249,29,"2022-03-10 23:00:00",OPEN,32,8
165250,30,"2022-03-10 23:00:00",OPEN,10,20
165251,31,"2022-03-10 23:00:00",OPEN,24,6
165252,32,"2022-03-10 23:00:00",OPEN,10,14
165253,33,"2022-03-10 23:00:00",OPEN,13,27
165254,34,"2022-03-10 23:00:00",OPEN,19,11
165255,35,"2022-03-10 23:00:00",OPEN,34,2
165256,36,"2022-03-10 23:00:00",OPEN,37,3
165257,37,"2022-03-10 23:00:00",OPEN,2,38
165258,38,"2022-03-10 23:00:00",OPEN,8,32
165259,39,"2022-03-10 23:00:00",OPEN,23,2
165260,40,"2022-03-10 23:00:00",OPEN,14,15
165261,41,"2022-03-10 23:00:00",OPEN,16,14
165262,42,"2022-03-10 23:00:00",OPEN,18,2
165263,43,"2022-03-10 23:00:00",OPEN,1,39
165264,44,"2022-03-10 23:00:00",OPEN,23,7
165265,45,"2022-03-10 23:00:00",OPEN,13,16
165266,46,"2022-03-10 23:00:00",OPEN,6,24
165267,47,"2022-03-10 23:00:00",OPEN,27,13
165268,48,"2022-03-10 23:00:00",OPEN,1,39
165269,49,"2022-03-10 23:00:00",OPEN,40,0
165270,50,"2022-03-10 23:00:00",OPEN,39,1
165271,51,"2022-03-10 23:00:00",OPEN,12,28
165272,52,"2022-03-10 23:00:00",OPEN,40,0
165273,53,"2022-03-10 23:00:00",OPEN,18,12
165274,54,"2022-03-10 23:00:00",OPEN,4,26
165275,55,"2022-03-10 23:00:00",OPEN,35,5
165276,56,"2022-03-10 23:00:00",OPEN,30,10
165277,57,"2022-03-10 23:00:00",OPEN,18,12
165278,58,"2022-03-10 23:00:00",OPEN,18,2
165279,59,"2022-03-10 23:00:00",OPEN,6,14
165280,60,"2022-03-10 23:00:00",OPEN,16,14
165281,61,"2022-03-10 23:00:00",OPEN,14,8
165282,62,"2022-03-10 23:00:00",OPEN,11,27
165283,63,"2022-03-10 23:00:00",OPEN,32,8
165284,64,"2022-03-10 23:00:00",OPEN,20,7
165285,65,"2022-03-10 23:00:00",OPEN,7,33
165286,66,"2022-03-10 23:00:00",OPEN,14,16
165287,67,"2022-03-10 23:00:00",OPEN,36,4
165288,68,"2022-03-10 23:00:00",OPEN,29,1
165289,69,"2022-03-10 23:00:00",OPEN,11,9
165290,70,"2022-03-10 23:00:00",OPEN,28,12
165291,71,"2022-03-10 23:00:00",OPEN,35,5
165292,72,"2022-03-10 23:00:00",OPEN,18,18
165293,73,"2022-03-10 23:00:00",OPEN,39,1
165294,74,"2022-03-10 23:00:00",OPEN,3,36
165295,75,"2022-03-10 23:00:00",OPEN,11,9
165296,76,"2022-03-10 23:00:00",OPEN,24,15
165297,77,"2022-03-10 23:00:00",OPEN,32,8
165298,78,"2022-03-10 23:00:00",OPEN,18,2
165299,79,"2022-03-10 23:00:00",OPEN,8,22
165300,80,"2022-03-10 23:00:00",OPEN,40,0
165301,81,"2022-03-10 23:00:00",OPEN,15,5
165302,82,"2022-03-10 23:00:00",OPEN,19,21
165303,83,"2022-03-10 23:00:00",OPEN,25,15
165304,84,"2022-03-10 23:00:00",OPEN,20,0
165305,85,"2022-03-10 23:00:00",OPEN,33,7
165306,86,"2022-03-10 23:00:00",OPEN,11,5
165307,87,"2022-03-10 23:00:00",OPEN,30,8
165308,88,"2022-03-10 23:00:00",OPEN,1,15
165309,89,"2022-03-10 23:00:00",OPEN,1,24
165310,90,"2022-03-10 23:00:00",OPEN,6,14
165311,91,"2022-03-10 23:00:00",OPEN,36,4
165312,92,"2022-03-10 23:00:00",OPEN,2,27
165313,93,"2022-03-10 23:00:00",OPEN,8,27
165314,94,"2022-03-10 23:00:00",OPEN,5,35
165315,95,"2022-03-10 23:00:00",OPEN,13,10
165316,96,"2022-03-10 23:00:00",OPEN,1,29
165317,97,"2022-03-10 23:00:00",OPEN,40,0
165318,98,"2022-03-10 23:00:00",OPEN,15,8
165319,99,"2022-03-10 23:00:00",OPEN,23,17
165320,100,"2022-03-10 23:00:00",OPEN,19,1
165321,101,"2022-03-10 23:00:00",OPEN,19,1
165322,102,"2022-03-10 23:00:00",OPEN,10,11
165323,103,"2022-03-10 23:00:00",OPEN,17,12
165324,104,"2022-03-10 23:00:00",OPEN,40,0
165325,105,"2022-03-10 23:00:00",OPEN,12,18
165326,106,"2022-03-10 23:00:00",OPEN,13,7
165327,107,"2022-03-10 23:00:00",OPEN,13,27
165328,108,"2022-03-10 23:00:00",OPEN,0,40
165329,109,"2022-03-10 23:00:00",OPEN,12,18
165330,110,"2022-03-10 23:00:00",OPEN,17,13
165331,1,"2022-03-11 00:00:00",OPEN,2,28
165332,2,"2022-03-11 00:00:00",OPEN,17,3
165333,3,"2022-03-11 00:00:00",OPEN,31,2
165334,4,"2022-03-11 00:00:00",OPEN,26,9
165335,5,"2022-03-11 00:00:00",OPEN,30,10
165336,6,"2022-03-11 00:00:00",OPEN,15,5
165337,7,"2022-03-11 00:00:00",OPEN,20,10
165338,8,"2022-03-11 00:00:00",OPEN,22,8
165339,9,"2022-03-11 00:00:00",OPEN,31,0
165340,10,"2022-03-11 00:00:00",OPEN,5,35
165341,11,"2022-03-11 00:00:00",OPEN,29,1
165342,12,"2022-03-11 00:00:00",OPEN,1,29
165343,13,"2022-03-11 00:00:00",OPEN,6,14
165344,14,"2022-03-11 00:00:00",OPEN,16,24
165345,15,"2022-03-11 00:00:00",OPEN,14,16
165346,16,"2022-03-11 00:00:00",OPEN,29,11
165347,17,"2022-03-11 00:00:00",OPEN,0,30
165348,18,"2022-03-11 00:00:00",OPEN,31,9
165349,19,"2022-03-11 00:00:00",OPEN,17,13
165350,20,"2022-03-11 00:00:00",OPEN,25,13
165351,21,"2022-03-11 00:00:00",OPEN,13,17
165352,22,"2022-03-11 00:00:00",OPEN,39,1
165353,23,"2022-03-11 00:00:00",OPEN,22,8
165354,24,"2022-03-11 00:00:00",OPEN,19,1
165355,25,"2022-03-11 00:00:00",OPEN,2,28
165356,26,"2022-03-11 00:00:00",OPEN,40,0
165357,27,"2022-03-11 00:00:00",OPEN,27,4
165358,28,"2022-03-11 00:00:00",OPEN,25,9
165359,29,"2022-03-11 00:00:00",OPEN,32,8
165360,30,"2022-03-11 00:00:00",OPEN,9,21
165361,31,"2022-03-11 00:00:00",OPEN,25,5
165362,32,"2022-03-11 00:00:00",OPEN,12,12
165363,33,"2022-03-11 00:00:00",OPEN,12,28
165364,34,"2022-03-11 00:00:00",OPEN,19,11
165365,35,"2022-03-11 00:00:00",OPEN,34,2
165366,36,"2022-03-11 00:00:00",OPEN,37,3
165367,37,"2022-03-11 00:00:00",OPEN,1,39
165368,38,"2022-03-11 00:00:00",OPEN,8,32
165369,39,"2022-03-11 00:00:00",OPEN,23,2
165370,40,"2022-03-11 00:00:00",OPEN,14,15
165371,41,"2022-03-11 00:00:00",OPEN,17,13
165372,42,"2022-03-11 00:00:00",OPEN,17,3
165373,43,"2022-03-11 00:00:00",OPEN,1,39
165374,44,"2022-03-11 00:00:00",OPEN,23,7
165375,45,"2022-03-11 00:00:00",OPEN,13,16
165376,46,"2022-03-11 00:00:00",OPEN,3,27
165377,47,"2022-03-11 00:00:00",OPEN,27,13
165378,48,"2022-03-11 00:00:00",OPEN,1,39
165379,49,"2022-03-11 00:00:00",OPEN,40,0
165380,50,"2022-03-11 00:00:00",OPEN,39,1
165381,51,"2022-03-11 00:00:00",OPEN,11,29
165382,52,"2022-03-11 00:00:00",OPEN,40,0
165383,53,"2022-03-11 00:00:00",OPEN,16,14
165384,54,"2022-03-11 00:00:00",OPEN,3,27
165385,55,"2022-03-11 00:00:00",OPEN,35,5
165386,56,"2022-03-11 00:00:00",OPEN,30,10
165387,57,"2022-03-11 00:00:00",OPEN,18,12
165388,58,"2022-03-11 00:00:00",OPEN,19,1
165389,59,"2022-03-11 00:00:00",OPEN,6,14
165390,60,"2022-03-11 00:00:00",OPEN,16,14
165391,61,"2022-03-11 00:00:00",OPEN,14,8
165392,62,"2022-03-11 00:00:00",OPEN,11,27
165393,63,"2022-03-11 00:00:00",OPEN,34,6
165394,64,"2022-03-11 00:00:00",OPEN,20,7
165395,65,"2022-03-11 00:00:00",OPEN,8,32
165396,66,"2022-03-11 00:00:00",OPEN,15,15
165397,67,"2022-03-11 00:00:00",OPEN,37,3
165398,68,"2022-03-11 00:00:00",OPEN,30,0
165399,69,"2022-03-11 00:00:00",OPEN,11,9
165400,70,"2022-03-11 00:00:00",OPEN,28,12
165401,71,"2022-03-11 00:00:00",OPEN,35,5
165402,72,"2022-03-11 00:00:00",OPEN,18,18
165403,73,"2022-03-11 00:00:00",OPEN,39,1
165404,74,"2022-03-11 00:00:00",OPEN,3,36
165405,75,"2022-03-11 00:00:00",OPEN,12,8
165406,76,"2022-03-11 00:00:00",OPEN,23,16
165407,77,"2022-03-11 00:00:00",OPEN,32,8
165408,78,"2022-03-11 00:00:00",OPEN,18,2
165409,79,"2022-03-11 00:00:00",OPEN,8,22
165410,80,"2022-03-11 00:00:00",OPEN,40,0
165411,81,"2022-03-11 00:00:00",OPEN,15,5
165412,82,"2022-03-11 00:00:00",OPEN,18,22
165413,83,"2022-03-11 00:00:00",OPEN,24,16
165414,84,"2022-03-11 00:00:00",OPEN,20,0
165415,85,"2022-03-11 00:00:00",OPEN,33,7
165416,86,"2022-03-11 00:00:00",OPEN,11,5
165417,87,"2022-03-11 00:00:00",OPEN,30,8
165418,88,"2022-03-11 00:00:00",OPEN,2,14
165419,89,"2022-03-11 00:00:00",OPEN,1,24
165420,90,"2022-03-11 00:00:00",OPEN,6,14
165421,91,"2022-03-11 00:00:00",OPEN,36,4
165422,92,"2022-03-11 00:00:00",OPEN,1,28
165423,93,"2022-03-11 00:00:00",OPEN,8,27
165424,94,"2022-03-11 00:00:00",OPEN,5,35
165425,95,"2022-03-11 00:00:00",OPEN,13,10
165426,96,"2022-03-11 00:00:00",OPEN,0,30
165427,97,"2022-03-11 00:00:00",OPEN,40,0
165428,98,"2022-03-11 00:00:00",OPEN,15,8
165429,99,"2022-03-11 00:00:00",OPEN,23,17
165430,100,"2022-03-11 00:00:00",OPEN,19,1
165431,101,"2022-03-11 00:00:00",OPEN,19,1
165432,102,"2022-03-11 00:00:00",OPEN,10,11
165433,103,"2022-03-11 00:00:00",OPEN,16,13
165434,104,"2022-03-11 00:00:00",OPEN,40,0
165435,105,"2022-03-11 00:00:00",OPEN,12,18
165436,106,"2022-03-11 00:00:00",OPEN,13,7
165437,107,"2022-03-11 00:00:00",OPEN,13,27
165438,108,"2022-03-11 00:00:00",OPEN,0,40
165439,109,"2022-03-11 00:00:00",OPEN,14,16
165440,110,"2022-03-11 00:00:00",OPEN,17,13
165441,1,"2022-03-11 05:00:00",OPEN,1,29
165442,2,"2022-03-11 05:00:00",OPEN,17,3
165443,3,"2022-03-11 05:00:00",OPEN,32,1
165444,4,"2022-03-11 05:00:00",OPEN,25,10
165445,5,"2022-03-11 05:00:00",OPEN,30,10
165446,6,"2022-03-11 05:00:00",OPEN,15,5
165447,7,"2022-03-11 05:00:00",OPEN,20,10
165448,8,"2022-03-11 05:00:00",OPEN,22,8
165449,9,"2022-03-11 05:00:00",OPEN,30,2
165450,10,"2022-03-11 05:00:00",OPEN,3,37
165451,11,"2022-03-11 05:00:00",OPEN,29,1
165452,12,"2022-03-11 05:00:00",OPEN,1,29
165453,13,"2022-03-11 05:00:00",OPEN,6,14
165454,14,"2022-03-11 05:00:00",OPEN,20,20
165455,15,"2022-03-11 05:00:00",OPEN,16,14
165456,16,"2022-03-11 05:00:00",OPEN,29,11
165457,17,"2022-03-11 05:00:00",OPEN,0,30
165458,18,"2022-03-11 05:00:00",OPEN,28,12
165459,19,"2022-03-11 05:00:00",OPEN,18,12
165460,20,"2022-03-11 05:00:00",OPEN,23,15
165461,21,"2022-03-11 05:00:00",OPEN,14,16
165462,22,"2022-03-11 05:00:00",OPEN,39,1
165463,23,"2022-03-11 05:00:00",OPEN,23,7
165464,24,"2022-03-11 05:00:00",OPEN,20,0
165465,25,"2022-03-11 05:00:00",OPEN,1,29
165466,26,"2022-03-11 05:00:00",OPEN,40,0
165467,27,"2022-03-11 05:00:00",OPEN,29,2
165468,28,"2022-03-11 05:00:00",OPEN,25,9
165469,29,"2022-03-11 05:00:00",OPEN,33,7
165470,30,"2022-03-11 05:00:00",OPEN,9,21
165471,31,"2022-03-11 05:00:00",OPEN,25,5
165472,32,"2022-03-11 05:00:00",OPEN,17,7
165473,33,"2022-03-11 05:00:00",OPEN,12,28
165474,34,"2022-03-11 05:00:00",OPEN,19,11
165475,35,"2022-03-11 05:00:00",OPEN,34,2
165476,36,"2022-03-11 05:00:00",OPEN,35,5
165477,37,"2022-03-11 05:00:00",OPEN,1,39
165478,38,"2022-03-11 05:00:00",OPEN,7,33
165479,39,"2022-03-11 05:00:00",OPEN,23,2
165480,40,"2022-03-11 05:00:00",OPEN,14,15
165481,41,"2022-03-11 05:00:00",OPEN,14,16
165482,42,"2022-03-11 05:00:00",OPEN,17,3
165483,43,"2022-03-11 05:00:00",OPEN,0,40
165484,44,"2022-03-11 05:00:00",OPEN,23,7
165485,45,"2022-03-11 05:00:00",OPEN,13,16
165486,46,"2022-03-11 05:00:00",OPEN,6,24
165487,47,"2022-03-11 05:00:00",OPEN,28,12
165488,48,"2022-03-11 05:00:00",OPEN,3,37
165489,49,"2022-03-11 05:00:00",OPEN,40,0
165490,50,"2022-03-11 05:00:00",OPEN,40,0
165491,51,"2022-03-11 05:00:00",OPEN,10,30
165492,52,"2022-03-11 05:00:00",OPEN,40,0
165493,53,"2022-03-11 05:00:00",OPEN,16,14
165494,54,"2022-03-11 05:00:00",OPEN,2,28
165495,55,"2022-03-11 05:00:00",OPEN,35,5
165496,56,"2022-03-11 05:00:00",OPEN,30,10
165497,57,"2022-03-11 05:00:00",OPEN,18,12
165498,58,"2022-03-11 05:00:00",OPEN,20,0
165499,59,"2022-03-11 05:00:00",OPEN,6,14
165500,60,"2022-03-11 05:00:00",OPEN,16,14
165501,61,"2022-03-11 05:00:00",OPEN,14,8
165502,62,"2022-03-11 05:00:00",OPEN,12,26
165503,63,"2022-03-11 05:00:00",OPEN,35,5
165504,64,"2022-03-11 05:00:00",OPEN,20,7
165505,65,"2022-03-11 05:00:00",OPEN,7,33
165506,66,"2022-03-11 05:00:00",OPEN,15,15
165507,67,"2022-03-11 05:00:00",OPEN,37,3
165508,68,"2022-03-11 05:00:00",OPEN,30,0
165509,69,"2022-03-11 05:00:00",OPEN,11,9
165510,70,"2022-03-11 05:00:00",OPEN,27,13
165511,71,"2022-03-11 05:00:00",OPEN,35,5
165512,72,"2022-03-11 05:00:00",OPEN,17,19
165513,73,"2022-03-11 05:00:00",OPEN,40,0
165514,74,"2022-03-11 05:00:00",OPEN,3,37
165515,75,"2022-03-11 05:00:00",OPEN,13,7
165516,76,"2022-03-11 05:00:00",OPEN,22,17
165517,77,"2022-03-11 05:00:00",OPEN,30,10
165518,78,"2022-03-11 05:00:00",OPEN,17,3
165519,79,"2022-03-11 05:00:00",OPEN,9,21
165520,80,"2022-03-11 05:00:00",OPEN,39,1
165521,81,"2022-03-11 05:00:00",OPEN,13,7
165522,82,"2022-03-11 05:00:00",OPEN,19,21
165523,83,"2022-03-11 05:00:00",OPEN,24,16
165524,84,"2022-03-11 05:00:00",OPEN,20,0
165525,85,"2022-03-11 05:00:00",OPEN,33,7
165526,86,"2022-03-11 05:00:00",OPEN,11,5
165527,87,"2022-03-11 05:00:00",OPEN,30,8
165528,88,"2022-03-11 05:00:00",OPEN,6,10
165529,89,"2022-03-11 05:00:00",OPEN,1,24
165530,90,"2022-03-11 05:00:00",OPEN,7,13
165531,91,"2022-03-11 05:00:00",OPEN,36,4
165532,92,"2022-03-11 05:00:00",OPEN,1,28
165533,93,"2022-03-11 05:00:00",OPEN,7,28
165534,94,"2022-03-11 05:00:00",OPEN,6,34
165535,95,"2022-03-11 05:00:00",OPEN,13,10
165536,96,"2022-03-11 05:00:00",OPEN,2,28
165537,97,"2022-03-11 05:00:00",OPEN,39,0
165538,98,"2022-03-11 05:00:00",OPEN,15,8
165539,99,"2022-03-11 05:00:00",OPEN,23,17
165540,100,"2022-03-11 05:00:00",OPEN,19,1
165541,101,"2022-03-11 05:00:00",OPEN,18,2
165542,102,"2022-03-11 05:00:00",OPEN,9,12
