weatherHour,latitude,longitude,description,temp,humidity,wind_speed
"2022-03-18 15:00:00",53.35,-6.26,"few clouds",286.37,70,6.89
"2022-03-18 16:00:00",53.35,-6.26,"few clouds",286.06,68,6.03
"2022-03-18 17:00:00",53.35,-6.26,"few clouds",285.73,65,5.55
"2022-03-18 18:00:00",53.35,-6.26,"few clouds",284.31,71,4.34
"2022-03-18 19:00:00",53.35,-6.26,"few clouds",283.26,74,4.92
"2022-03-18 20:00:00",53.35,-6.26,"few clouds",282.11,81,3.3
"2022-03-18 21:00:00",53.35,-6.26,"few clouds",281.15,86,4.49
"2022-03-18 22:00:00",53.35,-6.26,"few clouds",280.69,90,3.84
"2022-03-18 23:00:00",53.35,-6.26,"few clouds",280.44,93,3.5
"2022-03-19 00:00:00",53.35,-6.26,"few clouds",280.27,94,3.6
"2022-03-19 05:00:00",53.35,-6.26,"few clouds",281.05,78,8.22
"2022-03-19 06:00:00",53.35,-6.26,"few clouds",280.98,80,8.82
"2022-03-19 07:00:00",53.35,-6.26,"few clouds",281.64,79,7
"2022-03-19 08:00:00",53.35,-6.26,"few clouds",282.59,77,7.09
"2022-03-19 09:00:00",53.35,-6.26,"few clouds",283.85,72,7.36
"2022-03-19 10:00:00",53.35,-6.26,"few clouds",284.67,66,8.58
"2022-03-19 11:00:00",53.35,-6.26,"few clouds",285.42,59,9.77
"2022-03-19 12:00:00",53.35,-6.26,"few clouds",285.99,55,9.74
"2022-03-19 13:00:00",53.35,-6.26,"few clouds",286.52,51,9.14
"2022-03-19 14:00:00",53.35,-6.26,"few clouds",286.94,49,8.33
"2022-03-19 15:00:00",53.35,-6.26,"few clouds",286.73,52,7.72
"2022-03-19 16:00:00",53.35,-6.26,"few clouds",286.41,54,7.63
"2022-03-19 17:00:00",53.35,-6.26,"few clouds",285.22,59,7.46
"2022-03-19 18:00:00",53.35,-6.26,"scattered clouds",284.1,65,6.92
"2022-03-19 19:00:00",53.35,-6.26,"scattered clouds",284.08,63,7.49
"2022-03-19 20:00:00",53.35,-6.26,"scattered clouds",284.4,59,9.38
"2022-03-19 21:00:00",53.35,-6.26,"scattered clouds",284.11,59,8.43
"2022-03-19 22:00:00",53.35,-6.26,"scattered clouds",283.32,63,8.13
"2022-03-19 23:00:00",53.35,-6.26,"few clouds",282.66,65,7.63
"2022-03-20 00:00:00",53.35,-6.26,"clear sky",282.29,66,5.14
"2022-03-20 05:00:00",53.35,-6.26,"clear sky",280.1,74,4.72
"2022-03-20 06:00:00",53.35,-6.26,"clear sky",279.55,75,4.73
"2022-03-20 07:00:00",53.35,-6.26,"clear sky",279.47,77,6.69
"2022-03-20 08:00:00",53.35,-6.26,"few clouds",280.77,75,6.21
"2022-03-20 09:00:00",53.35,-6.26,"few clouds",281.69,71,6.73
"2022-03-20 10:00:00",53.35,-6.26,"few clouds",281.98,71,8.72
"2022-03-20 11:00:00",53.35,-6.26,"few clouds",282.74,70,7.94
"2022-03-20 12:00:00",53.35,-6.26,"few clouds",283.65,68,7.27
"2022-03-20 13:00:00",53.35,-6.26,"few clouds",283.75,67,7.24
"2022-03-20 14:00:00",53.35,-6.26,"few clouds",283.84,66,7.64
"2022-03-20 15:00:00",53.35,-6.26,"few clouds",284.25,66,6.67
"2022-03-20 16:00:00",53.35,-6.26,"scattered clouds",283.39,66,5.98
"2022-03-20 17:00:00",53.35,-6.26,"scattered clouds",282.41,66,5.32
"2022-03-20 18:00:00",53.35,-6.26,"broken clouds",281.76,70,4.49
"2022-03-20 19:00:00",53.35,-6.26,"broken clouds",281.43,73,3.09
"2022-03-20 20:00:00",53.35,-6.26,"broken clouds",281.51,75,3.21
"2022-03-20 21:00:00",53.35,-6.26,"broken clouds",281.35,76,3.45
"2022-03-20 22:00:00",53.35,-6.26,"broken clouds",281.38,76,3.09
"2022-03-20 23:00:00",53.35,-6.26,"broken clouds",281.66,73,3.43
"2022-03-21 00:00:00",53.35,-6.26,"broken clouds",282.17,70,3.6
"2022-03-21 05:00:00",53.35,-6.26,"broken clouds",281.21,79,4.63
"2022-03-21 06:00:00",53.35,-6.26,"broken clouds",281.13,80,4.9
"2022-03-21 07:00:00",53.35,-6.26,"broken clouds",281.19,81,4.92
"2022-03-21 08:00:00",53.35,-6.26,"broken clouds",282.11,76,4.82
"2022-03-21 09:00:00",53.35,-6.26,"broken clouds",282.59,73,5.07
"2022-03-21 10:00:00",53.35,-6.26,"broken clouds",283.33,73,5.76
"2022-03-21 11:00:00",53.35,-6.26,"broken clouds",284.71,71,5.62
"2022-03-21 12:00:00",53.35,-6.26,"broken clouds",285.47,70,5.66
"2022-03-21 13:00:00",53.35,-6.26,"broken clouds",285.7,69,6.48
"2022-03-21 14:00:00",53.35,-6.26,"few clouds",286.12,68,5.47
"2022-03-21 15:00:00",53.35,-6.26,"few clouds",285.33,70,6.21
"2022-03-21 16:00:00",53.35,-6.26,"scattered clouds",284.39,73,5.62
"2022-03-21 17:00:00",53.35,-6.26,"scattered clouds",283.79,75,5.47
"2022-03-21 18:00:00",53.35,-6.26,"scattered clouds",282.63,78,4.99
"2022-03-21 19:00:00",53.35,-6.26,"broken clouds",282.06,81,4.2
"2022-03-21 20:00:00",53.35,-6.26,"broken clouds",281.87,84,5.14
"2022-03-21 21:00:00",53.35,-6.26,"broken clouds",281.62,86,5.14
"2022-03-21 22:00:00",53.35,-6.26,"broken clouds",281.64,87,4.84
"2022-03-21 23:00:00",53.35,-6.26,"broken clouds",281.21,89,4.44
"2022-03-22 00:00:00",53.35,-6.26,"broken clouds",281.28,89,5.14
"2022-03-22 05:00:00",53.35,-6.26,"scattered clouds",282.09,88,4.79
"2022-03-22 06:00:00",53.35,-6.26,"scattered clouds",282.2,88,4.98
"2022-03-22 07:00:00",53.35,-6.26,"scattered clouds",282.48,87,5.6
"2022-03-22 08:00:00",53.35,-6.26,"scattered clouds",284.24,82,4.89
"2022-03-22 09:00:00",53.35,-6.26,"scattered clouds",285.94,76,5.65
"2022-03-22 10:00:00",53.35,-6.26,"broken clouds",287.42,71,5.81
"2022-03-22 11:00:00",53.35,-6.26,"scattered clouds",288.03,69,5.79
"2022-03-22 12:00:00",53.35,-6.26,"scattered clouds",288.37,67,6.7
"2022-03-22 13:00:00",53.35,-6.26,"few clouds",288.75,66,5.98
"2022-03-22 14:00:00",53.35,-6.26,"few clouds",289.06,65,6.58
"2022-03-22 15:00:00",53.35,-6.26,"scattered clouds",289.43,65,7.13
"2022-03-22 16:00:00",53.35,-6.26,"few clouds",287.84,67,7.97
"2022-03-22 17:00:00",53.35,-6.26,"scattered clouds",286.26,74,5.51
"2022-03-22 18:00:00",53.35,-6.26,"clear sky",284.75,80,3.71
"2022-03-22 19:00:00",53.35,-6.26,"clear sky",283.3,85,3.41
"2022-03-22 20:00:00",53.35,-6.26,"scattered clouds",282.18,87,3.19
"2022-03-22 21:00:00",53.35,-6.26,"clear sky",281.77,88,3.02
"2022-03-22 22:00:00",53.35,-6.26,"clear sky",281.77,85,3.19
"2022-03-22 23:00:00",53.35,-6.26,"clear sky",282.8,72,3.43
"2022-03-23 00:00:00",53.35,-6.26,"clear sky",282.57,72,3.6
"2022-03-23 05:00:00",53.35,-6.26,"clear sky",280.57,76,3.62
"2022-03-23 06:00:00",53.35,-6.26,"clear sky",279.57,81,1.87
"2022-03-23 07:00:00",53.35,-6.26,"clear sky",280.37,81,1.62
"2022-03-23 08:00:00",53.35,-6.26,"clear sky",282.77,77,3.02
"2022-03-23 09:00:00",53.35,-6.26,"clear sky",285.16,69,3.56
"2022-03-23 10:00:00",53.35,-6.26,"clear sky",286.76,66,4.6
"2022-03-23 11:00:00",53.35,-6.26,"clear sky",287.84,63,4.94
"2022-03-23 12:00:00",53.35,-6.26,"clear sky",288.74,61,4.42
"2022-03-23 13:00:00",53.35,-6.26,"few clouds",289.22,59,4.49
"2022-03-23 14:00:00",53.35,-6.26,"few clouds",289.48,57,4.77
"2022-03-23 15:00:00",53.35,-6.26,"scattered clouds",289.47,57,4.8
"2022-03-23 16:00:00",53.35,-6.26,"scattered clouds",289.36,57,4.8
"2022-03-23 17:00:00",53.35,-6.26,"few clouds",288.07,61,5.14
"2022-03-23 18:00:00",53.35,-6.26,"few clouds",286.62,66,3.36
"2022-03-23 19:00:00",53.35,-6.26,"scattered clouds",285.09,71,2.18
"2022-03-23 20:00:00",53.35,-6.26,"clear sky",284.82,69,2.41
"2022-03-23 21:00:00",53.35,-6.26,"clear sky",283.86,74,2.88
"2022-03-23 22:00:00",53.35,-6.26,"clear sky",282.53,79,1.94
"2022-03-23 23:00:00",53.35,-6.26,"clear sky",282.07,80,1.63
"2022-03-24 00:00:00",53.35,-6.26,"clear sky",282.35,79,2.06
"2022-03-24 05:00:00",53.35,-6.26,"clear sky",280.86,83,2.17
"2022-03-24 06:00:00",53.35,-6.26,"clear sky",280.57,85,1.51
"2022-03-24 07:00:00",53.35,-6.26,"clear sky",281.07,85,1.56
"2022-03-24 08:00:00",53.35,-6.26,"clear sky",281.87,83,1.44
"2022-03-24 09:00:00",53.35,-6.26,"clear sky",283.62,77,1.51
"2022-03-24 10:00:00",53.35,-6.26,"clear sky",285.74,70,3.14
"2022-03-24 11:00:00",53.35,-6.26,"clear sky",287.6,64,3.19
"2022-03-24 12:00:00",53.35,-6.26,"clear sky",288.8,60,3.14
"2022-03-24 13:00:00",53.35,-6.26,"clear sky",289.1,58,3.15
"2022-03-24 14:00:00",53.35,-6.26,"broken clouds",288.9,60,3.47
"2022-03-24 15:00:00",53.35,-6.26,"scattered clouds",288.38,63,3.33
"2022-03-24 16:00:00",53.35,-6.26,"scattered clouds",288.22,64,2.71
"2022-03-24 17:00:00",53.35,-6.26,"few clouds",287.51,67,2.47
"2022-03-24 18:00:00",53.35,-6.26,"few clouds",285.67,72,1.89
"2022-03-24 19:00:00",53.35,-6.26,"few clouds",283.7,78,1.63
"2022-03-24 20:00:00",53.35,-6.26,"few clouds",282.38,82,1.54
"2022-03-24 21:00:00",53.35,-6.26,"few clouds",282.12,85,1.89
"2022-03-24 22:00:00",53.35,-6.26,"clear sky",282.31,86,1.03
"2022-03-24 23:00:00",53.35,-6.26,"broken clouds",282.55,85,1.09
"2022-03-25 00:00:00",53.35,-6.26,"scattered clouds",282.48,85,1.54
"2022-03-25 05:00:00",53.35,-6.26,"broken clouds",281.54,88,1.94
"2022-03-25 06:00:00",53.35,-6.26,"broken clouds",281.62,89,0.67
"2022-03-25 07:00:00",53.35,-6.26,"broken clouds",282.31,89,0.51
"2022-03-25 08:00:00",53.35,-6.26,"broken clouds",283.64,84,1.29
"2022-03-25 09:00:00",53.35,-6.26,"broken clouds",285.05,78,1.99
"2022-03-25 10:00:00",53.35,-6.26,"broken clouds",286.49,71,1.63
"2022-03-25 11:00:00",53.35,-6.26,"broken clouds",287.29,71,2.6
"2022-03-25 12:00:00",53.35,-6.26,"broken clouds",287.56,68,3.25
"2022-03-25 13:00:00",53.35,-6.26,"broken clouds",287.26,68,3.86
"2022-03-25 14:00:00",53.35,-6.26,"broken clouds",287.85,65,3.77
"2022-03-25 15:00:00",53.35,-6.26,"scattered clouds",287.75,66,4.01
"2022-03-25 16:00:00",53.35,-6.26,"broken clouds",286.96,68,4.63
"2022-03-25 17:00:00",53.35,-6.26,"broken clouds",286.03,70,3.7
"2022-03-25 18:00:00",53.35,-6.26,"broken clouds",284.38,74,2.97
"2022-03-25 19:00:00",53.35,-6.26,"broken clouds",282.74,79,2.88
"2022-03-25 20:00:00",53.35,-6.26,"scattered clouds",281.57,83,2.47
"2022-03-25 21:00:00",53.35,-6.26,"few clouds",280.94,85,2.4
"2022-03-25 22:00:00",53.35,-6.26,"few clouds",280.26,88,1.73
"2022-03-25 23:00:00",53.35,-6.26,"few clouds",280.55,86,2.75
"2022-03-26 00:00:00",53.35,-6.26,"few clouds",280.94,84,3.09
"2022-03-26 05:00:00",53.35,-6.26,fog,278.92,85,1.33
"2022-03-26 06:00:00",53.35,-6.26,fog,279.08,85,1.23
"2022-03-26 07:00:00",53.35,-6.26,fog,278.17,88,1.23
"2022-03-26 08:00:00",53.35,-6.26,fog,281.93,84,1.49
"2022-03-26 09:00:00",53.35,-6.26,mist,284.03,82,2.38
"2022-03-26 10:00:00",53.35,-6.26,mist,286.01,75,2.76
"2022-03-26 11:00:00",53.35,-6.26,haze,287.23,68,2.9
"2022-03-26 12:00:00",53.35,-6.26,"few clouds",288.26,61,3.94
"2022-03-26 13:00:00",53.35,-6.26,"few clouds",288.52,58,4.22
"2022-03-26 14:00:00",53.35,-6.26,"few clouds",288.44,57,4.49
"2022-03-26 15:00:00",53.35,-6.26,"clear sky",288.27,52,4.4
"2022-03-26 16:00:00",53.35,-6.26,"clear sky",287.77,52,4.63
"2022-03-26 17:00:00",53.35,-6.26,"clear sky",286.37,63,4.22
"2022-03-26 18:00:00",53.35,-6.26,"clear sky",284.28,73,4.23
"2022-03-26 19:00:00",53.35,-6.26,"clear sky",282.45,76,3.39
"2022-03-26 20:00:00",53.35,-6.26,"clear sky",281.17,80,1.93
"2022-03-26 21:00:00",53.35,-6.26,"clear sky",281.47,81,0.97
"2022-03-26 22:00:00",53.35,-6.26,"few clouds",281.03,82,1.5
"2022-03-26 23:00:00",53.35,-6.26,"few clouds",280.87,82,2.54
"2022-03-27 00:00:00",53.35,-6.26,"few clouds",280.84,83,0.45
"2022-03-27 05:00:00",53.35,-6.26,"clear sky",279.56,86,2.06
"2022-03-27 06:00:00",53.35,-6.26,"few clouds",279.79,87,2.06
"2022-03-27 07:00:00",53.35,-6.26,mist,280.28,88,2.86
"2022-03-27 08:00:00",53.35,-6.26,"scattered clouds",282.33,86,2.67
"2022-03-27 09:00:00",53.35,-6.26,"few clouds",284.49,81,3.6
"2022-03-27 10:00:00",53.35,-6.26,"few clouds",285.15,78,3.84
"2022-03-27 11:00:00",53.35,-6.26,"few clouds",285.36,77,3.84
"2022-03-27 12:00:00",53.35,-6.26,"few clouds",285.69,76,3.82
"2022-03-27 13:00:00",53.35,-6.26,"scattered clouds",286.04,75,3.72
"2022-03-27 14:00:00",53.35,-6.26,"few clouds",285.84,75,4.46
"2022-03-27 15:00:00",53.35,-6.26,"few clouds",286.53,71,4.19
"2022-03-27 16:00:00",53.35,-6.26,"few clouds",286.87,66,3.79
"2022-03-27 17:00:00",53.35,-6.26,"few clouds",286.29,67,4.12
"2022-03-27 18:00:00",53.35,-6.26,"few clouds",284.11,77,4.22
"2022-03-27 19:00:00",53.35,-6.26,"few clouds",282.13,83,3.86
"2022-03-27 20:00:00",53.35,-6.26,"clear sky",281.18,83,3.44
"2022-03-27 21:00:00",53.35,-6.26,"clear sky",280.88,82,2.33
"2022-03-27 22:00:00",53.35,-6.26,"clear sky",280.54,83,1.1
"2022-03-27 23:00:00",53.35,-6.26,"clear sky",279.86,84,1.51
"2022-03-28 00:00:00",53.35,-6.26,"clear sky",279.7,83,1.54
"2022-03-28 05:00:00",53.35,-6.26,fog,277.8,91,1.87
"2022-03-28 06:00:00",53.35,-6.26,fog,278.15,90,2.06
"2022-03-28 07:00:00",53.35,-6.26,fog,277.18,93,1.68
"2022-03-28 08:00:00",53.35,-6.26,fog,279.65,91,1.66
"2022-03-28 09:00:00",53.35,-6.26,"few clouds",283.22,83,0.97
"2022-03-28 10:00:00",53.35,-6.26,"few clouds",285.83,70,1.58
"2022-03-28 11:00:00",53.35,-6.26,"few clouds",287.26,66,1.98
"2022-03-28 12:00:00",53.35,-6.26,"few clouds",288.01,67,2.78
"2022-03-28 13:00:00",53.35,-6.26,"few clouds",288.11,67,3.55
"2022-03-28 14:00:00",53.35,-6.26,"few clouds",287.73,69,4.36
"2022-03-28 15:00:00",53.35,-6.26,"few clouds",287.15,72,4.31
"2022-03-28 16:00:00",53.35,-6.26,"few clouds",286.2,76,4.12
"2022-03-28 17:00:00",53.35,-6.26,"few clouds",285.34,78,4.41
"2022-03-28 18:00:00",53.35,-6.26,"few clouds",284.13,81,3.39
"2022-03-28 19:00:00",53.35,-6.26,"few clouds",282.17,86,2.57
"2022-03-28 20:00:00",53.35,-6.26,"few clouds",280.73,90,2.11
"2022-03-28 21:00:00",53.35,-6.26,"clear sky",280.71,89,1.74
"2022-03-28 22:00:00",53.35,-6.26,"clear sky",279.75,91,1.59
"2022-03-28 23:00:00",53.35,-6.26,fog,280.03,93,1.54
"2022-03-29 00:00:00",53.35,-6.26,fog,280.4,93,1.54
"2022-03-29 05:00:00",53.35,-6.26,fog,280.81,94,1.52
"2022-03-29 06:00:00",53.35,-6.26,fog,281.11,95,2.24
"2022-03-29 07:00:00",53.35,-6.26,fog,281.34,95,2.06
"2022-03-29 08:00:00",53.35,-6.26,fog,281.84,95,2.28
"2022-03-29 09:00:00",53.35,-6.26,mist,282.32,95,2.47
"2022-03-29 10:00:00",53.35,-6.26,mist,282.77,93,3.45
"2022-03-29 11:00:00",53.35,-6.26,mist,283.49,91,3.53
"2022-03-29 12:00:00",53.35,-6.26,mist,284.54,86,3.79
"2022-03-29 13:00:00",53.35,-6.26,"broken clouds",285.47,79,3.93
"2022-03-29 14:00:00",53.35,-6.26,"broken clouds",285.72,77,3.76
"2022-03-29 15:00:00",53.35,-6.26,"broken clouds",285.83,75,3.41
"2022-03-29 16:00:00",53.35,-6.26,"broken clouds",285.53,75,3.6
"2022-03-29 17:00:00",53.35,-6.26,"few clouds",285.02,77,3.12
"2022-03-29 18:00:00",53.35,-6.26,"few clouds",283.91,79,2.62
"2022-03-29 19:00:00",53.35,-6.26,"few clouds",281.78,84,1.99
"2022-03-29 20:00:00",53.35,-6.26,"few clouds",280.45,88,1.79
"2022-03-29 21:00:00",53.35,-6.26,"broken clouds",279.92,91,2.71
"2022-03-29 22:00:00",53.35,-6.26,"broken clouds",280.58,91,2.51
"2022-03-29 23:00:00",53.35,-6.26,"broken clouds",280.67,91,1.18
"2022-03-30 00:00:00",53.35,-6.26,"broken clouds",280.66,89,1.03
"2022-03-30 05:00:00",53.35,-6.26,mist,279.45,89,2.57
"2022-03-30 06:00:00",53.35,-6.26,"broken clouds",280.06,89,3.09
"2022-03-30 07:00:00",53.35,-6.26,mist,280.72,89,3.5
"2022-03-30 08:00:00",53.35,-6.26,mist,280.91,89,5.32
"2022-03-30 09:00:00",53.35,-6.26,mist,280.77,87,6
"2022-03-30 10:00:00",53.35,-6.26,"broken clouds",280.76,84,6.33
"2022-03-30 11:00:00",53.35,-6.26,"broken clouds",280.61,80,7.1
"2022-03-30 12:00:00",53.35,-6.26,"broken clouds",280.68,79,6.94
"2022-03-30 13:00:00",53.35,-6.26,"broken clouds",280.81,77,6.84
"2022-03-30 14:00:00",53.35,-6.26,"broken clouds",280.38,75,7.72
"2022-03-30 15:00:00",53.35,-6.26,"broken clouds",279.73,78,7.89
"2022-03-30 16:00:00",53.35,-6.26,"broken clouds",279.46,75,7.3
"2022-03-30 17:00:00",53.35,-6.26,"broken clouds",279.39,72,7.93
"2022-03-30 18:00:00",53.35,-6.26,"broken clouds",278.33,78,8.57
"2022-03-30 19:00:00",53.35,-6.26,"broken clouds",276.86,84,8.02
"2022-03-30 20:00:00",53.35,-6.26,"light intensity shower rain",276.82,81,5.92
"2022-03-30 21:00:00",53.35,-6.26,"broken clouds",277.48,71,6.48
"2022-03-30 22:00:00",53.35,-6.26,"light rain",276.65,73,6.71
"2022-03-30 23:00:00",53.35,-6.26,"scattered clouds",277.12,67,6.5
"2022-03-31 00:00:00",53.35,-6.26,"scattered clouds",277.12,67,6.71
"2022-03-31 05:00:00",53.35,-6.26,"broken clouds",276.34,68,7.18
"2022-03-31 06:00:00",53.35,-6.26,"broken clouds",276.29,70,7.32
"2022-03-31 07:00:00",53.35,-6.26,"scattered clouds",276.61,71,7.89
"2022-03-31 08:00:00",53.35,-6.26,"broken clouds",277.29,68,7.67
"2022-03-31 09:00:00",53.35,-6.26,"broken clouds",278.33,63,8.23
"2022-03-31 10:00:00",53.35,-6.26,"scattered clouds",278.9,59,8.81
"2022-03-31 11:00:00",53.35,-6.26,"scattered clouds",279.19,54,8.57
"2022-03-31 12:00:00",53.35,-6.26,"broken clouds",279.48,56,7.22
"2022-03-31 13:00:00",53.35,-6.26,"broken clouds",280.31,55,5.9
"2022-03-31 14:00:00",53.35,-6.26,"broken clouds",280.84,52,6.05
"2022-03-31 15:00:00",53.35,-6.26,"broken clouds",281.32,48,5.39
"2022-03-31 16:00:00",53.35,-6.26,"scattered clouds",281.16,50,5.25
"2022-03-31 17:00:00",53.35,-6.26,"scattered clouds",281.08,52,4.68
"2022-03-31 18:00:00",53.35,-6.26,"few clouds",279.85,54,4.19
"2022-03-31 19:00:00",53.35,-6.26,"few clouds",278.57,56,3.81
"2022-03-31 20:00:00",53.35,-6.26,"few clouds",277.47,61,4.57
"2022-03-31 21:00:00",53.35,-6.26,"few clouds",277.08,66,3.47
"2022-03-31 22:00:00",53.35,-6.26,"few clouds",276.23,70,3.96
"2022-03-31 23:00:00",53.35,-6.26,"few clouds",275.2,75,5.25
"2022-04-01 00:00:00",53.35,-6.26,"few clouds",274.48,79,4.63
"2022-04-01 05:00:00",53.35,-6.26,"few clouds",272.73,86,4.87
"2022-04-01 06:00:00",53.35,-6.26,"few clouds",272.97,86,4.94
"2022-04-01 07:00:00",53.35,-6.26,"few clouds",274.02,84,3.74
"2022-04-01 08:00:00",53.35,-6.26,"few clouds",275.8,79,3.91
"2022-04-01 09:00:00",53.35,-6.26,"few clouds",277.77,72,4.44
"2022-04-01 10:00:00",53.35,-6.26,"few clouds",279.09,62,5.49
"2022-04-01 11:00:00",53.35,-6.26,"few clouds",279.91,54,5.66
"2022-04-01 12:00:00",53.35,-6.26,"few clouds",280.71,49,6.08
"2022-04-01 13:00:00",53.35,-6.26,"broken clouds",281.79,48,4.55
"2022-04-01 14:00:00",53.35,-6.26,"broken clouds",281.76,51,4.51
"2022-04-01 15:00:00",53.35,-6.26,"broken clouds",281.32,57,4.78
"2022-04-01 16:00:00",53.35,-6.26,"broken clouds",280.88,65,5.54
"2022-04-01 17:00:00",53.35,-6.26,"moderate rain",279.26,80,5.31
"2022-04-01 18:00:00",53.35,-6.26,"light rain",278.8,87,5.57
"2022-04-01 19:00:00",53.35,-6.26,"light rain",278.69,88,5.94
"2022-04-01 20:00:00",53.35,-6.26,"broken clouds",278.4,87,5.67
"2022-04-01 21:00:00",53.35,-6.26,"light rain",278.27,88,5.25
"2022-04-01 22:00:00",53.35,-6.26,"light rain",278.23,88,4.77
"2022-04-01 23:00:00",53.35,-6.26,"broken clouds",278.08,89,3.55
"2022-04-02 00:00:00",53.35,-6.26,"light rain",278.04,88,3.6
"2022-04-02 05:00:00",53.35,-6.26,"broken clouds",277.54,90,4.63
"2022-04-02 06:00:00",53.35,-6.26,"light intensity drizzle rain",277.44,90,4.9
"2022-04-02 07:00:00",53.35,-6.26,"broken clouds",277.56,90,4.94
"2022-04-02 08:00:00",53.35,-6.26,"light intensity drizzle",278.08,90,5.14
"2022-04-02 09:00:00",53.35,-6.26,"light intensity shower rain",279.12,88,5.23
"2022-04-02 10:00:00",53.35,-6.26,"scattered clouds",280.03,82,4.63
"2022-04-02 11:00:00",53.35,-6.26,"scattered clouds",281.27,72,4.88
"2022-04-02 12:00:00",53.35,-6.26,"scattered clouds",281.75,68,5.09
"2022-04-02 13:00:00",53.35,-6.26,"scattered clouds",281.63,72,6.05
"2022-04-02 14:00:00",53.35,-6.26,"broken clouds",281.52,73,5.96
"2022-04-02 15:00:00",53.35,-6.26,"broken clouds",281.62,70,5.33
"2022-04-02 16:00:00",53.35,-6.26,"broken clouds",281.14,72,5.43
"2022-04-02 17:00:00",53.35,-6.26,"scattered clouds",280.28,73,5.44
"2022-04-02 18:00:00",53.35,-6.26,"scattered clouds",279.52,74,5.26
"2022-04-02 19:00:00",53.35,-6.26,"scattered clouds",278.63,77,3.63
"2022-04-02 20:00:00",53.35,-6.26,"few clouds",277.54,80,1.68
"2022-04-02 21:00:00",53.35,-6.26,"scattered clouds",276.56,83,1.24
"2022-04-02 22:00:00",53.35,-6.26,"few clouds",276.03,85,1.03
"2022-04-02 23:00:00",53.35,-6.26,"few clouds",275.57,86,1.48
"2022-04-03 00:00:00",53.35,-6.26,"few clouds",275.13,86,1.03
"2022-04-03 05:00:00",53.35,-6.26,"few clouds",272.92,91,3.34
"2022-04-03 06:00:00",53.35,-6.26,"few clouds",273.06,92,3.16
"2022-04-03 07:00:00",53.35,-6.26,"few clouds",275.16,89,2.19
"2022-04-03 08:00:00",53.35,-6.26,"scattered clouds",277.64,84,2.83
"2022-04-03 09:00:00",53.35,-6.26,"scattered clouds",279.67,77,4.12
"2022-04-03 10:00:00",53.35,-6.26,"scattered clouds",281.2,70,4.15
"2022-04-03 11:00:00",53.35,-6.26,"scattered clouds",282.18,64,4.63
"2022-04-03 12:00:00",53.35,-6.26,"scattered clouds",282.78,62,5.32
"2022-04-03 13:00:00",53.35,-6.26,"broken clouds",283.87,58,5.93
"2022-04-03 14:00:00",53.35,-6.26,"broken clouds",285.06,55,5.45
"2022-04-03 15:00:00",53.35,-6.26,"scattered clouds",285.41,51,5.93
"2022-04-03 16:00:00",53.35,-6.26,"broken clouds",285.7,51,6.28
"2022-04-03 17:00:00",53.35,-6.26,"broken clouds",285.15,52,7.2
"2022-04-03 18:00:00",53.35,-6.26,"broken clouds",284.54,53,6.77
"2022-04-03 19:00:00",53.35,-6.26,"broken clouds",283.62,64,8.3
"2022-04-03 20:00:00",53.35,-6.26,"broken clouds",282.47,78,6.88
"2022-04-03 21:00:00",53.35,-6.26,"light rain",282.07,83,7.72
"2022-04-03 22:00:00",53.35,-6.26,"light intensity drizzle rain",281.64,89,8.35
"2022-04-03 23:00:00",53.35,-6.26,"light intensity drizzle rain",281.97,91,7.55
"2022-04-04 00:00:00",53.35,-6.26,"broken clouds",282.2,92,7.72
"2022-04-04 05:00:00",53.35,-6.26,"light intensity drizzle",283.58,91,9.77
"2022-04-04 06:00:00",53.35,-6.26,"broken clouds",283.6,91,9.39
"2022-04-04 07:00:00",53.35,-6.26,"broken clouds",283.86,90,8.45
"2022-04-04 08:00:00",53.35,-6.26,"broken clouds",284.18,89,9.12
"2022-04-04 09:00:00",53.35,-6.26,"broken clouds",284.66,89,10.12
"2022-04-04 10:00:00",53.35,-6.26,"broken clouds",285.57,86,10.84
