weatherTime,latitude,longitude,main,description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,country,name
"2022-03-08 07:30:03",53.3498,-6.2603,Clouds,"broken clouds",278.73,273.31,278.33,279.2,1002,76,NULL,NULL,10.8,130,NULL,75,IE,"Dublin City"
"2022-03-08 07:32:02",53.3498,-6.2603,Clouds,"broken clouds",278.73,273.31,278.33,279.2,1002,76,NULL,NULL,10.8,130,NULL,75,IE,Mountjoy
"2022-03-08 07:34:02",53.3498,-6.2603,Clouds,"broken clouds",278.73,273.31,278.33,279.2,1002,76,NULL,NULL,10.8,130,NULL,75,IE,Mountjoy
"2022-03-08 07:36:02",53.3498,-6.2603,Clouds,"broken clouds",278.85,273.23,278.33,279.52,1002,75,NULL,NULL,11.83,150,18.52,75,IE,Mountjoy
"2022-03-08 07:38:02",53.3498,-6.2603,Clouds,"broken clouds",278.85,273.23,278.33,279.52,1002,75,NULL,NULL,11.83,150,18.52,75,IE,Mountjoy
"2022-03-08 07:40:02",53.3498,-6.2603,Clouds,"broken clouds",278.85,273.23,278.33,279.52,1002,75,NULL,NULL,11.83,150,18.52,75,IE,Mountjoy
"2022-03-08 07:42:02",53.3498,-6.2603,Clouds,"broken clouds",278.85,273.23,278.33,279.52,1002,75,NULL,NULL,11.83,150,18.52,75,IE,Mountjoy
"2022-03-08 07:44:02",53.3498,-6.2603,Clouds,"broken clouds",278.85,273.23,278.33,279.52,1002,75,NULL,NULL,11.83,150,18.52,75,IE,Mountjoy
"2022-03-08 07:46:01",53.3498,-6.2603,Clouds,"broken clouds",278.83,273.32,278.52,279.24,1002,76,NULL,NULL,11.32,150,18.01,75,IE,Mountjoy
"2022-03-08 07:48:02",53.3498,-6.2603,Clouds,"broken clouds",278.83,273.32,278.52,279.24,1002,76,NULL,NULL,11.32,150,18.01,75,IE,Mountjoy
"2022-03-08 07:50:02",53.3498,-6.2603,Clouds,"broken clouds",278.85,273.23,278.33,279.52,1002,75,NULL,NULL,11.83,150,18.52,75,IE,Mountjoy
"2022-03-08 07:52:02",53.3498,-6.2603,Clouds,"broken clouds",278.96,273.49,278.52,279.47,1003,76,NULL,NULL,11.32,150,18.01,75,IE,Mountjoy
"2022-03-08 07:54:02",53.3498,-6.2603,Clouds,"broken clouds",278.96,273.49,278.52,279.47,1003,76,NULL,NULL,11.32,150,18.01,75,IE,Mountjoy
"2022-03-08 07:56:02",53.3498,-6.2603,Clouds,"broken clouds",278.83,273.32,278.52,279.24,1002,76,NULL,NULL,11.32,150,18.01,75,IE,Mountjoy
"2022-03-08 07:58:02",53.3498,-6.2603,Clouds,"broken clouds",278.83,273.32,278.52,279.24,1002,76,NULL,NULL,11.32,150,18.01,75,IE,Mountjoy
"2022-03-08 08:00:01",53.3498,-6.2603,Clouds,"broken clouds",278.96,273.49,278.52,279.47,1003,76,NULL,NULL,11.32,150,18.01,75,IE,Dublin
"2022-03-08 08:02:01",53.3498,-6.2603,Clouds,"broken clouds",278.96,273.49,278.52,279.47,1003,76,NULL,NULL,11.32,150,18.01,75,IE,Mountjoy
"2022-03-08 08:04:02",53.3498,-6.2603,Clouds,"broken clouds",278.98,273.52,278.52,279.47,1003,77,NULL,NULL,11.32,150,18.01,75,IE,Mountjoy
"2022-03-08 08:06:03",53.3498,-6.2603,Clouds,"broken clouds",278.98,273.52,278.52,279.47,1003,77,NULL,NULL,11.32,150,18.01,75,IE,Mountjoy
"2022-03-08 08:08:02",53.3498,-6.2603,Clouds,"broken clouds",278.98,273.52,278.52,279.47,1003,77,NULL,NULL,11.32,150,18.01,75,IE,"Dublin City"
"2022-03-08 08:10:01",53.3498,-6.2603,Clouds,"broken clouds",278.98,273.52,278.52,279.47,1003,77,NULL,NULL,11.32,150,18.01,75,IE,"Dublin City"
"2022-03-08 08:12:02",53.3498,-6.2603,Clouds,"broken clouds",278.98,273.52,278.52,279.47,1003,77,NULL,NULL,11.32,150,18.01,75,IE,Mountjoy
"2022-03-08 08:14:02",53.3498,-6.2603,Clouds,"broken clouds",278.98,273.52,278.52,279.47,1003,77,NULL,NULL,11.32,150,18.01,75,IE,"Dublin City"
"2022-03-08 08:16:01",53.3498,-6.2603,Clouds,"broken clouds",279.14,273.62,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,"Dublin City"
"2022-03-08 08:18:01",53.3498,-6.2603,Clouds,"broken clouds",279.14,273.62,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,"Dublin City"
"2022-03-08 08:20:01",53.3498,-6.2603,Clouds,"broken clouds",279.14,273.62,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,"Dublin City"
"2022-03-08 08:22:01",53.3498,-6.2603,Clouds,"broken clouds",279.14,273.62,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,"Dublin City"
"2022-03-08 08:24:01",53.3498,-6.2603,Clouds,"broken clouds",279.14,273.62,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,"Dublin City"
"2022-03-08 08:26:01",53.3498,-6.2603,Clouds,"broken clouds",279.22,273.72,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,Dublin
"2022-03-08 08:28:02",53.3498,-6.2603,Clouds,"broken clouds",279.22,273.72,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,Dublin
"2022-03-08 08:30:02",53.3498,-6.2603,Clouds,"broken clouds",279.22,273.72,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,Dublin
"2022-03-08 08:32:01",53.3498,-6.2603,Clouds,"broken clouds",279.22,273.72,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,Mountjoy
"2022-03-08 08:34:02",53.3498,-6.2603,Clouds,"broken clouds",279.22,273.72,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,Mountjoy
"2022-03-08 08:36:02",53.3498,-6.2603,Clouds,"broken clouds",279.22,273.72,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,Mountjoy
"2022-03-08 08:38:02",53.3498,-6.2603,Clouds,"broken clouds",279.26,273.78,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,Dublin
"2022-03-08 08:40:02",53.3498,-6.2603,Clouds,"broken clouds",279.26,273.78,278.65,279.83,1003,77,NULL,NULL,11.83,130,16.98,75,IE,Dublin
"2022-03-08 08:42:02",53.3467,-6.2599,Clouds,"broken clouds",279.27,273.79,278.65,280.2,1003,78,NULL,NULL,11.83,130,16.98,75,IE,Mountjoy
"2022-03-08 08:44:01",53.3498,-6.2603,Clouds,"broken clouds",279.26,273.78,278.65,280.2,1003,78,NULL,NULL,11.83,130,16.98,75,IE,Mountjoy
"2022-03-08 08:46:01",53.3498,-6.2603,Clouds,"broken clouds",279.26,273.78,278.65,280.2,1003,78,NULL,NULL,11.83,130,16.98,75,IE,Mountjoy
"2022-03-08 08:48:01",53.3498,-6.2603,Clouds,"broken clouds",279.26,273.78,278.65,280.2,1003,78,NULL,NULL,11.83,130,16.98,75,IE,Mountjoy
"2022-03-08 08:50:02",53.3515,-6.2553,Clouds,"broken clouds",279.37,273.92,278.67,280.22,1003,78,NULL,NULL,11.83,150,19.55,75,IE,Mountjoy
"2022-03-08 08:52:02",53.3515,-6.2553,Clouds,"broken clouds",279.37,273.92,278.67,280.22,1003,78,NULL,NULL,11.83,150,19.55,75,IE,Mountjoy
"2022-03-08 08:54:02",53.3515,-6.2553,Clouds,"broken clouds",279.37,273.92,278.67,280.22,1003,78,NULL,NULL,11.83,150,19.55,75,IE,Mountjoy
"2022-03-08 08:56:02",53.3498,-6.2603,Clouds,"broken clouds",279.35,273.9,278.65,280.2,1003,78,NULL,NULL,11.83,150,19.55,75,IE,Dublin
"2022-03-08 08:58:02",53.3498,-6.2603,Clouds,"broken clouds",279.35,273.9,278.65,280.2,1003,78,NULL,NULL,11.83,150,19.55,75,IE,Dublin
"2022-03-08 09:00:09",53.3498,-6.2603,Clouds,"broken clouds",279.35,273.9,278.65,280.2,1003,78,NULL,NULL,11.83,150,19.55,75,IE,Mountjoy
"2022-03-08 09:02:02",53.3498,-6.2603,Clouds,"broken clouds",279.39,273.95,278.89,279.83,1003,78,NULL,NULL,11.83,150,19.55,75,IE,Dublin
"2022-03-08 09:04:02",53.3498,-6.2603,Clouds,"broken clouds",279.39,273.95,278.89,279.83,1003,78,NULL,NULL,11.83,150,19.55,75,IE,Dublin
"2022-03-08 09:06:02",53.3498,-6.2603,Clouds,"broken clouds",279.47,274.06,278.89,280.29,1002,78,NULL,NULL,11.83,150,19.55,75,IE,"Dublin City"
"2022-03-08 09:08:01",53.3515,-6.2553,Clouds,"broken clouds",279.49,274.09,278.91,280.31,1002,78,NULL,NULL,11.83,150,19.55,75,IE,Dublin
"2022-03-08 09:10:02",53.3515,-6.2553,Clouds,"broken clouds",279.49,274.09,278.91,280.31,1002,78,NULL,NULL,11.83,150,19.55,75,IE,Dublin
"2022-03-08 09:12:02",53.3515,-6.2553,Clouds,"broken clouds",279.49,274.09,278.91,280.31,1002,78,NULL,NULL,11.83,150,19.55,75,IE,Dublin
"2022-03-08 09:14:02",53.3498,-6.2603,Clouds,"broken clouds",279.52,274.13,278.89,280.29,1002,79,NULL,NULL,11.83,150,19.55,75,IE,Mountjoy
"2022-03-08 09:16:01",53.3498,-6.2603,Clouds,"broken clouds",279.52,274.13,278.89,280.29,1002,79,NULL,NULL,11.83,150,19.55,75,IE,Mountjoy
"2022-03-08 09:18:01",53.3498,-6.2603,Clouds,"broken clouds",279.52,274.13,278.89,280.29,1002,79,NULL,NULL,11.83,150,19.55,75,IE,"Dublin City"
"2022-03-08 09:20:01",53.3498,-6.2603,Clouds,"broken clouds",279.52,274.13,278.89,280.29,1002,79,NULL,NULL,11.83,150,19.55,75,IE,Mountjoy
"2022-03-08 09:22:02",53.3498,-6.2603,Clouds,"broken clouds",279.52,274.13,278.89,280.29,1002,79,NULL,NULL,11.83,150,19.55,75,IE,Mountjoy
"2022-03-08 09:24:02",53.3498,-6.2603,Clouds,"broken clouds",279.52,274.13,278.89,280.29,1002,79,NULL,NULL,11.83,150,19.55,75,IE,"Dublin City"
"2022-03-08 09:26:02",53.3467,-6.2599,Clouds,"broken clouds",279.6,274.12,279.21,280.35,1002,79,NULL,NULL,12.35,140,19.03,75,IE,Mountjoy
"2022-03-08 09:28:02",53.3467,-6.2599,Clouds,"broken clouds",279.6,274.12,279.21,280.35,1002,79,NULL,NULL,12.35,140,19.03,75,IE,Mountjoy
"2022-03-08 09:30:03",53.3467,-6.2599,Clouds,"broken clouds",279.6,274.12,279.21,280.35,1002,79,NULL,NULL,12.35,140,19.03,75,IE,"Dublin City"
"2022-03-08 09:32:02",53.3498,-6.2603,Clouds,"broken clouds",279.58,274.1,279.21,280.29,1002,79,NULL,NULL,12.35,140,19.03,75,IE,Mountjoy
"2022-03-08 09:34:02",53.3498,-6.2603,Clouds,"broken clouds",279.58,274.1,279.21,280.29,1002,79,NULL,NULL,12.35,140,19.03,75,IE,Mountjoy
"2022-03-08 09:36:01",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.45,279.44,280.84,1002,80,NULL,NULL,12.35,140,19.03,75,IE,Mountjoy
"2022-03-08 09:38:01",53.3498,-6.2603,Clouds,"broken clouds",279.58,274.1,279.21,280.29,1002,79,NULL,NULL,12.35,140,19.03,75,IE,Mountjoy
"2022-03-08 09:40:01",53.3498,-6.2603,Clouds,"broken clouds",279.58,274.1,279.21,280.29,1002,79,NULL,NULL,12.35,140,19.03,75,IE,Mountjoy
"2022-03-08 09:42:01",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.45,279.44,280.84,1002,80,NULL,NULL,12.35,140,19.03,75,IE,Mountjoy
"2022-03-08 09:44:02",53.3498,-6.2603,Clouds,"broken clouds",279.78,274.37,279.21,280.84,1002,79,NULL,NULL,12.35,140,19.03,75,IE,Dublin
"2022-03-08 09:46:02",53.3498,-6.2603,Clouds,"broken clouds",279.78,274.37,279.21,280.84,1002,79,NULL,NULL,12.35,140,19.03,75,IE,Dublin
"2022-03-08 09:48:02",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,"Dublin City"
"2022-03-08 09:50:02",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Mountjoy
"2022-03-08 09:52:02",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Mountjoy
"2022-03-08 09:54:01",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Dublin
"2022-03-08 09:56:02",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,"Dublin City"
"2022-03-08 09:58:02",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Mountjoy
"2022-03-08 10:00:01",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,"Dublin City"
"2022-03-08 10:02:02",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Mountjoy
"2022-03-08 10:04:02",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Mountjoy
"2022-03-08 10:06:03",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,"Dublin City"
"2022-03-08 10:08:02",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Mountjoy
"2022-03-08 10:10:01",53.3498,-6.2603,Clouds,"broken clouds",279.84,274.56,279.44,280.84,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Mountjoy
"2022-03-08 10:12:02",53.3498,-6.2603,Clouds,"broken clouds",279.91,274.65,279.44,281.36,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Mountjoy
"2022-03-08 10:14:02",53.3498,-6.2603,Clouds,"broken clouds",279.91,274.65,279.44,281.36,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Mountjoy
"2022-03-08 10:16:02",53.3498,-6.2603,Clouds,"broken clouds",279.91,274.65,279.44,281.36,1002,80,NULL,NULL,11.83,140,NULL,75,IE,Mountjoy
"2022-03-08 10:18:02",53.3515,-6.2553,Clouds,"broken clouds",280.27,274.73,279.54,281.7,1002,80,NULL,NULL,13.89,140,NULL,75,IE,Mountjoy
"2022-03-08 10:20:02",53.3498,-6.2603,Clouds,"broken clouds",280.33,274.81,279.52,281.68,1002,80,NULL,NULL,13.89,140,NULL,75,IE,Mountjoy
"2022-03-08 10:22:02",53.3498,-6.2603,Clouds,"broken clouds",280.33,274.81,279.52,281.68,1002,80,NULL,NULL,13.89,140,NULL,75,IE,Mountjoy
"2022-03-08 10:24:02",53.3498,-6.2603,Clouds,"broken clouds",280.33,274.81,279.52,281.68,1002,80,NULL,NULL,13.89,140,NULL,75,IE,Mountjoy
"2022-03-08 10:26:03",53.3515,-6.2553,Clouds,"broken clouds",280.27,274.73,279.54,281.7,1002,80,NULL,NULL,13.89,140,NULL,75,IE,Mountjoy
"2022-03-08 10:28:02",53.3515,-6.2553,Rain,"light rain",280.35,274.84,279.54,281.7,1002,80,NULL,NULL,13.89,140,NULL,75,IE,Dublin
"2022-03-08 10:30:02",53.3515,-6.2553,Rain,"light rain",280.35,274.84,279.54,281.7,1002,80,NULL,NULL,13.89,140,NULL,75,IE,Dublin
"2022-03-08 10:32:02",53.3498,-6.2603,Rain,"light rain",280.53,275.08,279.52,281.68,1002,80,NULL,NULL,13.89,140,NULL,75,IE,"Dublin City"
"2022-03-08 10:34:01",53.3498,-6.2603,Rain,"light rain",280.53,275.08,279.52,281.68,1002,80,NULL,NULL,13.89,140,NULL,75,IE,"Dublin City"
"2022-03-08 10:36:01",53.3515,-6.2553,Rain,"light rain",280.35,274.84,279.54,281.7,1002,80,NULL,NULL,13.89,140,NULL,75,IE,Dublin
"2022-03-08 10:38:01",53.3498,-6.2603,Rain,"light rain",280.53,275.08,279.52,281.68,1002,80,NULL,NULL,13.89,140,NULL,75,IE,"Dublin City"
"2022-03-08 10:40:02",53.3498,-6.2603,Rain,"light rain",280.53,275.08,279.52,281.68,1002,80,NULL,NULL,13.89,140,NULL,75,IE,"Dublin City"
"2022-03-08 10:42:01",53.3498,-6.2603,Clouds,"broken clouds",280.53,275.08,279.52,281.68,1001,81,NULL,NULL,13.89,140,NULL,75,IE,"Dublin City"
"2022-03-08 10:44:02",53.3498,-6.2603,Rain,"light rain",280.53,275.08,279.52,281.68,1002,80,NULL,NULL,13.89,140,NULL,75,IE,Mountjoy
"2022-03-08 10:46:02",53.3498,-6.2603,Clouds,"broken clouds",280.64,275.53,279.76,281.68,1001,80,NULL,NULL,12.35,150,19.55,75,IE,Mountjoy
"2022-03-08 10:48:02",53.3498,-6.2603,Rain,"light rain",280.53,275.08,279.52,281.68,1001,81,NULL,NULL,13.89,140,NULL,75,IE,Mountjoy
"2022-03-08 10:50:02",53.3498,-6.2603,Clouds,"broken clouds",280.64,275.53,279.76,281.68,1001,80,NULL,NULL,12.35,150,19.55,75,IE,Mountjoy
"2022-03-08 10:52:01",53.3498,-6.2603,Clouds,"broken clouds",280.64,275.53,279.76,281.68,1001,80,NULL,NULL,12.35,150,19.55,75,IE,Mountjoy
"2022-03-08 10:54:02",53.3498,-6.2603,Rain,"moderate rain",280.64,275.53,279.76,281.68,1001,81,NULL,NULL,12.35,150,19.55,75,IE,Mountjoy
"2022-03-08 10:56:02",53.3498,-6.2603,Rain,"heavy intensity rain",280.64,275.53,279.76,281.68,1001,81,NULL,NULL,12.35,150,19.55,75,IE,"Dublin City"
"2022-03-08 10:58:01",53.3498,-6.2603,Rain,"heavy intensity rain",280.64,275.53,279.76,281.68,1001,81,NULL,NULL,12.35,150,19.55,75,IE,"Dublin City"
"2022-03-08 11:00:02",53.3498,-6.2603,Rain,"heavy intensity rain",280.64,275.53,279.76,281.68,1001,81,NULL,NULL,12.35,150,19.55,75,IE,Mountjoy
"2022-03-08 11:02:02",53.3498,-6.2603,Rain,"light rain",280.58,275.44,279.76,281.68,1001,81,NULL,NULL,12.35,150,19.55,75,IE,Dublin
"2022-03-08 11:04:02",53.3498,-6.2603,Rain,"light rain",280.58,275.44,279.76,281.68,1001,81,NULL,NULL,12.35,150,19.55,75,IE,Dublin
"2022-03-08 11:06:03",53.3498,-6.2603,Rain,"light rain",280.64,275.53,279.76,281.68,1001,82,NULL,NULL,12.35,150,19.55,75,IE,Dublin
"2022-03-08 11:08:01",53.3498,-6.2603,Rain,"light rain",280.64,275.53,279.76,281.68,1001,82,NULL,NULL,12.35,150,19.55,75,IE,Mountjoy
"2022-03-08 11:10:02",53.3498,-6.2603,Rain,"light rain",280.64,275.53,279.76,281.68,1001,82,NULL,NULL,12.35,150,19.55,75,IE,Mountjoy
"2022-03-08 11:12:02",53.3498,-6.2603,Clouds,"broken clouds",280.64,275.53,279.76,281.68,1001,82,NULL,NULL,12.35,150,19.55,75,IE,Mountjoy
"2022-03-08 11:14:02",53.3515,-6.2553,Clouds,"broken clouds",280.66,275.55,279.77,281.7,1001,82,NULL,NULL,12.35,150,19.55,75,IE,Dublin
"2022-03-08 11:16:01",53.3515,-6.2553,Clouds,"broken clouds",280.66,275.55,279.77,281.7,1001,82,NULL,NULL,12.35,150,19.55,75,IE,Dublin
"2022-03-08 11:18:01",53.3498,-6.2603,Clouds,"broken clouds",280.6,275.92,280.2,281.4,1001,83,NULL,NULL,10.29,150,15.95,75,IE,Mountjoy
"2022-03-08 11:20:01",53.3498,-6.2603,Clouds,"broken clouds",280.58,275.55,280.2,281.36,1001,85,NULL,NULL,11.83,150,18.01,75,IE,Mountjoy
"2022-03-08 11:22:01",53.3498,-6.2603,Clouds,"broken clouds",280.58,275.55,280.2,281.36,1001,85,NULL,NULL,11.83,150,18.01,75,IE,Mountjoy
"2022-03-08 11:24:01",53.3498,-6.2603,Clouds,"broken clouds",280.58,275.55,280.2,281.36,1001,85,NULL,NULL,11.83,150,18.01,75,IE,Mountjoy
"2022-03-08 11:26:02",53.3498,-6.2603,Clouds,"broken clouds",280.58,275.55,280.2,281.36,1001,85,NULL,NULL,11.83,150,18.01,75,IE,"Dublin City"
"2022-03-08 11:28:02",53.3498,-6.2603,Clouds,"broken clouds",280.58,275.55,280.2,281.36,1001,85,NULL,NULL,11.83,150,18.01,75,IE,"Dublin City"
"2022-03-08 11:30:03",53.3498,-6.2603,Clouds,"broken clouds",280.58,275.55,280.2,281.36,1001,85,NULL,NULL,11.83,150,18.01,75,IE,Mountjoy
"2022-03-08 11:32:02",53.3498,-6.2603,Clouds,"broken clouds",280.58,275.55,280.2,281.36,1001,85,NULL,NULL,11.83,150,18.01,75,IE,Dublin
"2022-03-08 11:34:01",53.3498,-6.2603,Clouds,"broken clouds",280.58,275.55,280.2,281.36,1001,85,NULL,NULL,11.83,150,18.01,75,IE,Dublin
"2022-03-08 11:36:01",53.3498,-6.2603,Clouds,"broken clouds",280.58,275.55,280.2,281.36,1001,85,NULL,NULL,11.83,150,18.01,75,IE,Mountjoy
"2022-03-08 11:38:01",53.3515,-6.2553,Clouds,"broken clouds",280.72,275.63,280.02,281.7,1001,85,NULL,NULL,12.35,150,20.06,75,IE,Mountjoy
"2022-03-08 11:40:02",53.3515,-6.2553,Clouds,"broken clouds",280.72,275.63,280.02,281.7,1001,85,NULL,NULL,12.35,150,20.06,75,IE,Mountjoy
"2022-03-08 11:42:02",53.3498,-6.2603,Clouds,"broken clouds",280.7,275.61,280,281.68,1001,85,NULL,NULL,12.35,150,20.06,75,IE,"Dublin City"
"2022-03-08 11:44:02",53.3515,-6.2553,Clouds,"broken clouds",280.72,275.63,280.02,281.7,1001,85,NULL,NULL,12.35,150,20.06,75,IE,Mountjoy
"2022-03-08 11:46:02",53.3515,-6.2553,Clouds,"broken clouds",280.72,275.63,280.02,281.7,1001,85,NULL,NULL,12.35,150,20.06,75,IE,Mountjoy
"2022-03-08 11:48:02",53.3515,-6.2553,Clouds,"broken clouds",280.76,277.11,280.22,281.7,1001,85,NULL,NULL,6.71,138,9.39,75,IE,Mountjoy
"2022-03-08 11:50:02",53.3498,-6.2603,Clouds,"broken clouds",280.7,275.61,280,281.68,1001,85,NULL,NULL,12.35,150,20.06,75,IE,"Dublin City"
"2022-03-08 11:52:02",53.3498,-6.2603,Clouds,"broken clouds",280.7,275.61,280,281.68,1001,85,NULL,NULL,12.35,150,20.06,75,IE,"Dublin City"
"2022-03-08 11:54:01",53.3498,-6.2603,Clouds,"broken clouds",280.74,275.66,280.31,281.68,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 11:56:02",53.3515,-6.2553,Clouds,"broken clouds",280.76,275.69,280.32,281.7,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 11:58:02",53.3515,-6.2553,Clouds,"broken clouds",280.76,275.69,280.32,281.7,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 12:00:04",53.3467,-6.2599,Clouds,"broken clouds",280.79,275.73,280.31,281.95,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Dublin
"2022-03-08 12:02:01",53.3498,-6.2603,Clouds,"broken clouds",280.74,275.66,280.31,281.68,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 12:04:02",53.3498,-6.2603,Clouds,"broken clouds",280.74,275.66,280.31,281.68,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 12:06:01",53.3498,-6.2603,Clouds,"broken clouds",280.81,275.75,280.31,281.95,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 12:08:02",53.3498,-6.2603,Clouds,"broken clouds",280.74,275.66,280.31,281.68,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 12:10:01",53.3498,-6.2603,Clouds,"broken clouds",280.74,275.66,280.31,281.68,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 12:12:02",53.3498,-6.2603,Clouds,"broken clouds",280.81,275.75,280.31,281.95,1001,85,NULL,NULL,12.35,150,18.01,75,IE,"Dublin City"
"2022-03-08 12:14:02",53.3498,-6.2603,Clouds,"broken clouds",280.81,275.75,280.31,281.95,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 12:16:01",53.3498,-6.2603,Clouds,"broken clouds",280.81,275.75,280.31,281.95,1001,85,NULL,NULL,12.35,150,18.01,75,IE,Mountjoy
"2022-03-08 12:18:01",53.3498,-6.2603,Clouds,"broken clouds",280.79,275.83,280.31,281.95,1001,88,NULL,NULL,11.83,150,16.98,75,IE,Mountjoy
"2022-03-08 12:20:01",53.3515,-6.2553,Clouds,"broken clouds",280.81,275.86,280.32,281.97,1001,88,NULL,NULL,11.83,150,16.98,75,IE,Dublin
"2022-03-08 12:22:01",53.3515,-6.2553,Clouds,"broken clouds",280.81,275.86,280.32,281.97,1001,88,NULL,NULL,11.83,150,16.98,75,IE,Dublin
"2022-03-08 12:24:01",53.3498,-6.2603,Clouds,"broken clouds",280.79,275.83,280.31,281.95,1001,88,NULL,NULL,11.83,150,16.98,75,IE,Mountjoy
"2022-03-08 12:26:02",53.3515,-6.2553,Clouds,"broken clouds",280.86,275.93,280.38,281.97,1000,88,NULL,NULL,11.83,150,16.98,75,IE,Mountjoy
"2022-03-08 12:28:01",53.3515,-6.2553,Clouds,"broken clouds",280.86,275.93,280.38,281.97,1000,88,NULL,NULL,11.83,150,16.98,75,IE,Mountjoy
"2022-03-08 12:30:01",53.3515,-6.2553,Clouds,"broken clouds",281.02,276.14,280.38,282.7,1000,86,NULL,NULL,11.83,150,16.98,75,IE,Mountjoy
"2022-03-08 12:32:01",53.3498,-6.2603,Clouds,"broken clouds",281,276.11,280.36,282.68,1000,86,NULL,NULL,11.83,150,16.98,75,IE,Mountjoy
"2022-03-08 12:34:02",53.3498,-6.2603,Clouds,"broken clouds",281,276.11,280.36,282.68,1000,86,NULL,NULL,11.83,150,16.98,75,IE,Mountjoy
"2022-03-08 12:36:02",53.3515,-6.2553,Clouds,"broken clouds",281.02,276.14,280.38,282.7,1000,86,NULL,NULL,11.83,150,16.98,75,IE,Mountjoy
"2022-03-08 12:38:02",53.3498,-6.2603,Clouds,"broken clouds",281,276.11,280.36,282.68,1000,86,NULL,NULL,11.83,150,16.98,75,IE,Mountjoy
"2022-03-08 12:40:02",53.3498,-6.2603,Clouds,"broken clouds",281,276.11,280.36,282.68,1000,86,NULL,NULL,11.83,150,16.98,75,IE,Mountjoy
"2022-03-08 12:42:02",53.3498,-6.2603,Clouds,"broken clouds",281,276.11,280.52,282.42,1000,88,NULL,NULL,11.83,150,16.98,75,IE,"Dublin City"
"2022-03-08 12:44:01",53.3498,-6.2603,Clouds,"broken clouds",281,276.11,280.52,282.42,1000,88,NULL,NULL,11.83,150,16.98,75,IE,"Dublin City"
"2022-03-08 12:46:01",53.3498,-6.2603,Clouds,"broken clouds",281,276.11,280.52,282.42,1000,88,NULL,NULL,11.83,150,16.98,75,IE,"Dublin City"
